Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2009-0487-CHN,2009,0487,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,China,CHN,Eastern Asia,Asia,"Shaanxi Sheng, Hebei Sheng, Liaoning Sheng, Anhui Sheng, Hubei Sheng, Beijing Shi, Henan Sheng, Shandong Sheng provinces",,,,,,,,,Kph,,,,,2009,11,9,2009,11,12,41,96,10000000,,10000096,,21000,1030000,83.91580741
2009-0499-CHN,2009,0499,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Affected,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng provinces",,,,,,,,,Kph,,,,,2009,11,11,2009,11,14,,,1197799,,1197799,,,19857,83.91580741
2009-0636-CHN,2009,0636,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng provinces",Heavy rains,,,,,,,,Km2,,,,,2009,6,7,2009,6,9,16,,,,,,,281000,83.91580741
2009-0284-CHN,2009,0284,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Kangding area (Garze Tibetan, Sichuan Sheng province), Beichuan area (Mianyang district, Sichuan Sheng province), Wenchuan area (Ngawa Tibetan and Quiang, Sichuan Sheng province), Qingchuan area (Guangyuan, Sichuan Sheng province)",Heavy rains,,,,,,,,,,,,,2009,7,14,2009,7,23,54,4,,10000,10004,,,139000,83.91580741
2009-0285-CHN,2009,0285,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,Jixi district (Heilongjiang Sheng province),Heavy rains,,,,,,,,,,,,,2009,7,22,2009,7,22,23,,,,,,,,83.91580741
2009-0313-CHN,2009,0313,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",Heavy rain,,,,,,,,,,,,,2009,8,6,2009,8,6,31,18,,,18,,,,83.91580741
2009-0500-CHN,2009,0500,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Zhongyang Xiang area (Luliang district, Shanxi Sheng province)",,,,,,,,,,,,,,2009,11,17,2009,11,17,23,,,,,,,,83.91580741
2009-0422-CHN,2009,0422,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Pepeng"" (Parma)",Kill,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,,,,,,,,Kph,,,,,2009,10,13,2009,10,13,3,,,,,,,35000,83.91580741
2009-9283-CHN,2009,9283,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,"Chaiyang, Fuxin, Jinzhou, Huludao districts (Liaoning Sheng province)",,,,,,,,,Km2,,,,,2009,6,,2009,7,,,,160000,,160000,,,,83.91580741
2009-0388-GEO,2009,0388,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Georgia,GEO,Western Asia,Asia,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",,,,,,,14,6,Richter,42.66,43.443,,,2009,9,7,2009,9,7,,6,7300,,7306,,,,83.91580741
2010-0179-CHN,2010,0179,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,China,CHN,Eastern Asia,Asia,Chongqing Shi province,,Hail,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,5,6,2010,5,6,29,190,,70000,70190,,,62251,85.2920606
2010-0484-CHN,2010,0484,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Fanapi,Regional,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,9,20,2010,9,20,75,,1000000,,1000000,,,298285,85.2920606
2010-0036-CHN,2010,0036,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,"Avalanche (Snow, Debris)",Cold wave,,,,,,Kph,,,,,2010,1,1,2010,1,27,30,1100,1880000,,1881100,,,90000,85.2920606
2010-0102-AUS,2010,0102,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Declar,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, New South Wales, Tasmania provinces",,Hail,Flood,,,,,100,Kph,,,,,2010,3,6,2010,3,10,,,,,,,950000,1330000,85.2920606
2010-0669-AFG,2010,0669,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Afghanistan,AFG,Southern Asia,Asia,Samangan province,,"Slide (land, mud, snow, rock)",,,,,,6,Richter,35.633,67.658,,,2010,4,18,2010,4,18,11,70,,1000,1070,,,,85.2920606
2010-0367-AFG,2010,0367,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,176799,Km2,35.21,68.85,,,2010,7,27,2010,8,3,65,,5000,,5000,,,,85.2920606
2010-0465-AUS,2010,0465,Natural,Hydrological,Flood,Riverine flood,,,Declar,Australia,AUS,Australia and New Zealand,Oceania,"Alpine, Ballarat, Banyule, Baw Baw, Darebin, East Gippsland, Greater Shepparton, Hepburn, Hume, Latrobe, Mansfield, Moonee Valley, Moreland, Nillumbik, South Gippsland, Strathbogie, Wangaratta, Wellington, Whittlesea districts (Victoria province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,7093,Km2,-38.07,143.32,,,2010,9,1,2010,9,15,,,10000,,10000,,,,85.2920606
2010-0204-AZE,2010,0204,Natural,Hydrological,Flood,Riverine flood,,,Affected,Azerbaijan,AZE,Western Asia,Asia,"Sabirabad, Imishli, Beilagan, Agdjabedi, Hajigabul, Salyan, Zardab, Kyurdamir, Shirvan Neftchala, districts (Aran province), Terter district (Yukhari Garabakh province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,5,4,2010,5,13,3,,70000,,70000,,,,85.2920606
2010-0667-CHN,2010,0667,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,,"Slide (land, mud, snow, rock)",,,,,,4,Richter,25.558,105.804,,,2010,1,17,2010,1,17,8,9,,,9,,,,85.2920606
2010-0239-CHN,2010,0239,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Ankang, Hanzhong, Shangluo districts (Shaanxi Sheng province), Fujian Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Zhejiang Sheng, Hunan Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Yunnan Sheng, Henan Sheng, Jilin Sheng, Anhui Sheng, Jiangsu Sheng, Chongqing Shi, Shangai Shi, Gansu Sheng provinces",Heavy monsoonal rains,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2010,5,29,2010,8,31,1691,,134000000,,134000000,,61000,18000000,85.2920606
2010-0125-AUS,2010,0125,Natural,Meteorological,Storm,Convective storm,Severe storm,,Declar,Australia,AUS,Australia and New Zealand,Oceania,"Joondalup, Mandurah, Perth districts (Western Australia province)",,Hail,,,,Yes,,120,Kph,,,,,2010,3,22,2010,3,22,,,,,,,990000,1390000,85.2920606
2010-0686-BGD,2010,0686,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,Bangladesh,BGD,Southern Asia,Asia,Mymensingh district (Dhaka province),,Hail,,,,,,,Kph,,,,,2010,5,1,2010,5,2,15,50,,,50,,,,85.2920606
2010-9701-CHN,2010,9701,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Gansu Sheng, Henan Sheng, Hebei Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng provinces",,Water shortage,,,,,,,Km2,,,,,2010,12,,2011,5,,,,35000000,,35000000,,,2370000,85.2920606
2010-0176-AFG,2010,0176,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Ghor, Badghis provinces",Heavy rains,,,,,,,65810,Km2,34.38,62.25,,,2010,5,5,2010,5,8,70,,40000,,40000,,,,85.2920606
2010-0048-AFG,2010,0048,Natural,Hydrological,Landslide,Avalanche,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",,,,,,,,,,,,,,2010,2,6,2010,2,9,169,130,,,130,,,,85.2920606
2010-0129-AFG,2010,0129,Natural,Hydrological,Landslide,Avalanche,,,Kill,Afghanistan,AFG,Southern Asia,Asia,Arghanjkhwa district (Badakhshan province),,,,,,,,,,,,,,2010,3,2,2010,3,2,35,,,,,,,,85.2920606
2010-0066-AUS,2010,0066,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province)",Heavy rains,,,,,Yes,,311900,Km2,-32.42,149.59,,,2010,2,13,2010,2,16,,,,,,,,,85.2920606
2010-0103-AUS,2010,0103,Natural,Hydrological,Flood,Riverine flood,,,Declar,Australia,AUS,Australia and New Zealand,Oceania,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane district (Queensland province),",Heavy rains,,,,,Yes,,431681,Km2,-26.21,147.95,,,2010,2,28,2010,3,17,,,,,,,48000,109000,85.2920606
2010-0624-AUS,2010,0624,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Benalla, Buloke, Campaspe, Gannawarra, Greater Shepparton, Hindmarsh, Indigo, Loddon, Mildura, Moira, Swan Hill, Towong, Wangaratta, Wodonga, Yarriambiack districts (North Central Victoria province), Queensland, New South Wales provinces",Heavy rain,,,,,,,832001,Km2,-29.83,147.38,,,2010,11,27,2010,12,6,,,1000,,1000,,,,85.2920606
2010-0656-AUS,2010,0656,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales, Queensland, Victoria provinces","Cyclone Tasha, La Nina",,,,,Yes,,911256,Km2,-24.77,147.63,,"Fitzroy, Burnet, Condamine, Balone, Dawson, Mackenzie, Nogoa, Weir rivers",2010,12,25,2011,2,4,35,,175000,,175000,,2500000,7300000,85.2920606
2010-0120-AUS,2010,0120,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Ului""",Affected,Australia,AUS,Australia and New Zealand,Oceania,"Mackay, Whitsunday districts (Queensland province)",,,,,,,,200,Kph,,,,,2010,3,21,2010,3,21,1,,,,,,,,85.2920606
2010-0269-BGD,2010,0269,Natural,Hydrological,Flood,Flash flood,,,Affected,Bangladesh,BGD,Southern Asia,Asia,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province",,,,,,,,,Km2,,,,Kushiyara river,2010,6,24,2010,6,24,,,75000,,75000,,,,85.2920606
2010-0676-BGD,2010,0676,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Cox's Bazar, Feni, Lakshmipur, Noakhali districts (Chittagong province), Bagerhat, Khulna, Satkhira districts (Khulna province), Barisal province",Heavy rains and storms,,,,,,,29265,Km2,24.21,91.03,,,2010,10,1,2010,10,12,15,,500000,,500000,,,,85.2920606
2010-0231-BGD,2010,0231,Natural,Hydrological,Landslide,Landslide,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Bandarban districts (Chittagong province)",Heavy rain,,,,,,,,,,,,,2010,6,14,2010,6,15,66,100,55130,,55230,,,,85.2920606
2010-0171-BGD,2010,0171,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Dinajpur, Nilphamari, Lalmonirhat, Kurigram, Gaibandha districts (Rangpur province), Sirajganj, Bogra districts (Rajshahi province)",,,,,,,,120,Kph,,,,,2010,4,13,2010,4,14,8,200,246910,,247110,,,,85.2920606
2010-0205-BGD,2010,0205,Natural,Meteorological,Storm,Tropical cyclone,,,Affected,Bangladesh,BGD,Southern Asia,Asia,Lalmonirhat district (Rangpur province),,,,,,,,,Kph,,,,,2010,4,17,2010,4,17,3,,10000,,10000,,,,85.2920606
2010-0064-CHN,2010,0064,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",,,,,,,,5,Richter,30.268,105.668,,,2010,1,30,2010,1,30,1,15,10000,500,10515,,,4400,85.2920606
2010-0087-CHN,2010,0087,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),,,,,,,,5,Richter,25.523,101.903,12:56,,2010,2,25,2010,2,25,,11,50000,,50011,,,,85.2920606
2010-0169-CHN,2010,0169,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",,,,Yes,,,,7,Richter,33.165,96.548,07:49,,2010,4,14,2010,4,14,2968,12000,,100000,112000,,,500000,85.2920606
2010-0673-CHN,2010,0673,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.197,103.005,,,2010,8,29,2010,8,29,,14,5000,,5014,,,,85.2920606
2010-0344-CHN,2010,0344,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Jilin Sheng province,Heavy rains,,,,,,,,Km2,,,,,2010,6,,2010,8,,152,,6000000,,6000000,,,,85.2920606
2010-0405-CHN,2010,0405,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Mianzhu Shi area (Deyang district, Sichuan Sheng province), Longnan, Tianshui districts (Gansu Sheng province)",Torrential rains,,,,,,,,Km2,,,,,2010,8,13,2010,8,16,59,,,,,,,,85.2920606
2010-0415-CHN,2010,0415,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,"Dandong city (Dandong district, Liaoning Sheng province)",Heavy rains,,,,,,,,Km2,,,,Yalu river,2010,8,21,2010,8,21,5,136,64000,,64136,,,,85.2920606
2010-0530-CHN,2010,0530,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,"Qionghai Shi, Wanning Shi, Ding'an Xian areas (Hainan district, Hainan Sheng province), Haikou, Sanya districts (Hainan Sheng province)",Heavy rains,,,,,,,,Km2,,,,,2010,10,6,2010,10,6,4,,130000,,130000,,,171000,85.2920606
2010-0216-CHN,2010,0216,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu province,Heavy rains,,,,,,,,,,,,,2010,5,30,2010,6,3,52,,2100000,,2100000,,,,85.2920606
2010-0262-CHN,2010,0262,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province)",,,,,,,,,,,,,,2010,6,28,2010,6,28,99,,,,,,,,85.2920606
2010-0354-CHN,2010,0354,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",Heavy rains,,,,,,,,,,,,,2010,7,27,2010,7,27,21,,,,,,,,85.2920606
2010-0377-CHN,2010,0377,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Zhouqu Xian area (Gannan Tibetan district, Gansu Sheng province)",Heavy rains,,,Yes,,,,,,,,,,2010,8,7,2010,8,8,1765,200,47000,,47200,,3000,759000,85.2920606
2010-0394-CHN,2010,0394,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Wenchuan area (Ngawa Tibetan and Qiang district, Sichuan Sheng province)",,,,,,,,,,,,,,2010,8,14,2010,8,14,32,,500,,500,,,,85.2920606
2010-0411-CHN,2010,0411,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Puladixiang village (Gongshan Dulong-Nu Zizhixia area, Nujiang Lisu district, Yunnan Sheng province)",Heavy rains,,,,,,,,,,,,,2010,8,18,2010,8,18,92,,,,,,,,85.2920606
2010-0464-CHN,2010,0464,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Baoshan city (Baoshan district, Yunnan Sheng province)",,,,,,,,,,,,,,2010,9,6,2010,9,6,48,,,,,,,,85.2920606
2010-0682-CHN,2010,0682,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Shuanghuyu village (Zizhou area, Yulin district, Shaanxi Sheng province)",Heavy snow,,,,,,,,,,,,,2010,3,10,2010,3,10,28,10,,125,135,,,,85.2920606
2010-0308-CHN,2010,0308,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Conson (Basyang),Kill,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,,,,,,Kph,,,,,2010,7,16,2010,7,16,2,,,,,,,500,85.2920606
2010-0543-CHN,2010,0543,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi (Juan),Kill,China,CHN,Eastern Asia,Asia,Fujian Sheng province,,,,,,,,,Kph,,,,,2010,10,22,2010,10,22,,,,,,,,420000,85.2920606
2010-0691-CHN,2010,0691,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Meranti,Affected,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",,,,,,,,100,Kph,,,,,2010,9,9,2010,9,9,3,,,186000,186000,,,,85.2920606
2010-0623-CHN,2010,0623,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Kill,China,CHN,Eastern Asia,Asia,"Daofu county (Garzê Tibetan district, Sichuan Sheng province)",,,,,,,,,Km2,,,,,2010,12,5,2010,12,5,22,3,,,3,,,,85.2920606
2011-0387-CHN,2011,0387,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Dabancheng area (Urumqi district, Xinjiang Uygur Zizhiqu province))",,"Slide (land, mud, snow, rock)",,,,,,5,Richter,43.015,88.247,,,2011,6,8,2011,6,8,,8,250,,258,,,,87.98460292
2011-0212-CHN,2011,0212,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Anchui Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Yunnan Sheng, Xizang Zizhiqu provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,1341347,Km2,27.0633,108.11,,,2011,7,11,2011,7,19,6,,1600000,,1600000,,,54130,87.98460292
2011-0227-CHN,2011,0227,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sheng province), Yueyang districts (Hunan Sheng province), Sichuan Sheng, Chongqing Shi, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,431896,Km2,27.89,14.47,,,2011,6,1,2011,6,29,467,,67900000,,67900000,,195000,6400000,87.98460292
2011-0370-CHN,2011,0370,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Luanchuan, Song Xian areas (Luoyang district, Henan Sheng province), Weinan, Xi'an districts (Shaanxi Sheng province), Sichuan Sheng, Chongqing Sheng, Hubei Sheng, Shandong Sheng, Shanxi Sheng, Gansu Sheng, Qinghai Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,9,1,2011,9,22,117,,20000000,,20000000,,,4250000,87.98460292
2011-0295-GEO,2011,0295,Natural,Hydrological,Flood,Flash flood,,,Affected,Georgia,GEO,Western Asia,Asia,Shida Kartli province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,6,12,2011,6,22,7,,1750,,1750,,,,87.98460292
2011-0070-AUS,2011,0070,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Cyclone ""Yasi""",Affected,Australia,AUS,Australia and New Zealand,Oceania,"Cassowary, Innisfail, Silkwood, Mission Beach, Cardwell, Tully towns (Cassowary Coast district, Queensland province), Townsville town (Townsville district, Queensland province), Ingham town (Hinchinbrook district, Queensland province)",,Flood,,,,,,290,Kph,,,,,2011,2,2,2011,2,5,1,,7300,,7300,,1300000,2500000,87.98460292
2011-0279-CHN,2011,0279,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Kabayan"" (Muifa)",Kill,China,CHN,Eastern Asia,Asia,"Shanghai Shi, Shandong Sheng, Liaoning Sheng, Jiangsu Sheng, Zhejiang Sheng",,Flood,,,,,,,Kph,,,,,2011,8,4,2011,8,8,,,3649800,,3649800,,,482585,87.98460292
2011-0379-CHN,2011,0379,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Pedring (Nesat),Kill,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,,,,,,,Kph,,,,,2011,9,29,2011,10,3,3,,1000000,,1000000,,,219000,87.98460292
2011-0042-AFG,2011,0042,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,Hirat province,Snowmelt,,,,,,,63337,Km2,35.0754,63.99,,,2011,2,10,2011,2,16,25,65,3000,,3065,,,,87.98460292
2011-0080-AUS,2011,0080,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Fitzroy Crossing area (Derby-West Kimberley district, Western Australia province), Warmum area (Halls Creek district, Western Australia province)",,,,,,,,114051,Km2,-18.939,122.73,,,2011,3,14,2011,3,18,,,217,,217,,,,87.98460292
2011-0262-BGD,2011,0262,Natural,Hydrological,Flood,Flash flood,,,Affected,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)",Continuous torrential rain combined with monsoonal depression,,,,,,,19191,Km2,22.564,89.05,,,2011,7,21,2011,7,29,10,,1570559,,1570559,,,,87.98460292
2011-0018-BGD,2011,0018,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Barguna district (Barisal province), Nazirpur upazila (Pirojpur district, Barisal province), Gaibandha, Kurigram, Thakurgaon, Dinajpur districts (Rangpur province), Gabura city (Rangpur district, Rangpur province), Domar upazila (Nilphamari district, Rangpur province), Tetulia upazila (Panchagarh district, Rangpur province), Dakope upazila (Khulna district, Khulna province), Kushtia, Chuadanga districts (Khulna province), Kalaroa upazila (Satkhira district, Khulna province), Tarail upazila (Kishoreganj district, Dhaka province), Manikganj, Sherpur districts (Dhaka province), Sirajganj, Rajshahi districts (Rajshahi province), Ishwardi city (Pabna district, Rajshahi province)",,,,,,,,5,°C,,,,,2011,1,7,2011,2,20,50,,100000,,100000,,,,87.98460292
2011-0351-BTN,2011,0351,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Bhutan,BTN,Southern Asia,Asia,"Paro, Thimphu provinces",,,,,,,,7,Richter,27.73,88.155,,,2011,9,18,2011,9,18,1,16,20000,,20016,,,,87.98460292
2011-0135-CHN,2011,0135,Natural,Meteorological,Storm,Convective storm,Hail,,Kill,China,CHN,Eastern Asia,Asia,"Foshan, Dongguan, Zhongshan districts (Guangdong Sheng province)",,,,,,,,164,Kph,,,,,2011,4,17,2011,4,18,18,150,22000000,,22000150,,,15000,87.98460292
2011-0030-CHN,2011,0030,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,5,Richter,24.693,97.943,15:00,,2011,2,1,2011,2,1,,1,,64500,64501,,,,87.98460292
2011-0079-CHN,2011,0079,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,6,Richter,24.727,97.957,12:58,,2011,3,10,2011,3,10,25,250,,5190,5440,,,290000,87.98460292
2011-0090-CHN,2011,0090,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,,,,,,,7,Richter,20.687,99.822,,,2011,3,24,2011,3,24,,12,9496,,9508,,,,87.98460292
2011-0351-CHN,2011,0351,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Shigatse, Shannan districts (Xizang Zizhiqu province)",,,,,,,,7,Richter,27.73,88.155,,,2011,9,18,2011,9,18,7,136,,5000,5136,,,,87.98460292
2011-0411-CHN,2011,0411,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Yining, Gongliu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,43.648,82.437,08:21,,2011,11,1,2011,11,1,,,143000,,143000,,,56400,87.98460292
